229	473	494	277
432	431	5	475
497	456	461	57
260	65	48	337
480	67	340	78
348	339	311	338
188	489	342	116
244	65	332	105
471	86	75	316
235	111	99	210
13	249	473	414
374	111	71	164
5	208	456	128
457	201	344	459
392	407	360	324
341	322	31	41
418	265	104	290
170	396	98	279
237	233	493	408
129	207	92	161
11	7	365	278
142	386	367	427
114	352	138	442
290	333	131	211
117	302	174	85
312	378	205	247
28	176	57	162
14	52	216	500
106	198	100	469
151	43	258	485
36	210	391	422
53	305	99	323
419	400	246	472
46	316	71	105
451	474	100	442
7	401	136	279
74	166	268	191
120	359	392	370
326	8	39	164
120	32	119	239
55	275	453	474
218	408	185	437
9	325	94	349
331	1	299	375
310	500	491	63
349	345	326	194
2	218	364	173
336	197	416	277
312	428	443	29
258	120	360	337
388	42	11	33
323	196	164	85
25	417	303	150
126	272	410	240
485	311	278	481
82	366	230	372
380	154	456	9
29	217	83	323
304	24	314	156
83	211	220	322
364	7	377	222
42	493	489	28
122	246	312	417
205	16	395	133
171	306	401	272
313	18	211	297
175	270	73	48
334	19	180	1
292	430	312	385
370	387	248	387
216	477	354	43
377	149	204	331
416	338	394	463
50	443	227	214
313	428	185	370
325	411	459	431
75	293	201	452
340	183	466	136
420	103	123	435
485	172	348	261
145	185	203	24
137	289	204	496
337	446	35	262
97	8	0	467
156	146	408	436
358	86	350	85
347	363	327	364
410	161	331	383
216	252	401	471
96	464	145	381
331	53	101	289
448	124	268	187
85	376	64	459
74	357	192	222
96	232	443	373
286	222	368	305
459	469	242	247
100	76	378	200
47	470	451	72
497	152	172	28
145	394	481	388
218	220	340	344
114	361	138	67
329	16	372	156
212	374	457	213
248	194	238	418
441	103	165	65
382	265	264	27
412	399	100	133
205	257	283	292
458	5	16	430
264	439	411	405
471	339	96	240
456	4	151	202
158	64	298	381
346	180	471	110
46	409	208	397
376	297	141	313
228	86	155	301
140	312	393	90
395	146	123	217
286	55	26	492
251	254	456	2
181	3	318	392
446	438	72	428
401	443	133	119
362	307	377	285
39	420	262	404
451	114	0	9
226	442	487	122
340	122	371	397
364	256	465	112
4	246	51	280
146	226	362	37
356	306	429	104
494	250	376	80
457	452	458	155
218	313	223	177
105	161	3	90
338	200	329	73
250	203	314	231
253	83	82	47
225	159	277	3
497	146	12	378
86	278	280	57
325	89	318	44
402	140	148	213
45	336	194	156
348	478	374	100
35	256	218	338
282	319	393	120
201	179	140	393
116	201	19	223
443	473	212	343
359	37	69	183
233	26	199	337
415	456	456	145
255	81	355	498
166	10	62	65
407	361	412	273
142	228	435	3
485	86	131	477
60	158	412	172
288	335	341	394
262	20	63	195
145	141	241	75
282	170	287	256
319	267	359	497
228	95	176	244
429	307	231	289
200	283	329	391
68	111	63	282
167	437	358	340
414	308	420	211
99	304	229	142
133	490	243	389
112	243	80	72
236	462	482	390
45	354	327	369
84	169	229	327
44	88	407	392
175	28	437	97
421	271	499	251
38	265	212	421
23	201	74	323
371	460	20	283
356	224	85	95
498	251	86	193
295	28	462	499
238	459	258	409
397	400	292	29
169	186	464	441
176	335	93	401
455	428	79	272
373	381	175	383
28	469	310	348
36	420	337	288
392	191	133	375
166	322	86	60
272	472	337	106
229	430	82	181
78	83	170	363
384	34	494	372
171	112	3	16
138	183	315	74
186	47	131	242
197	285	354	62
95	313	225	278
146	295	8	259
426	286	408	197
125	210	393	485
139	242	239	386
53	470	80	90
386	342	253	468
278	384	7	230
257	42	205	128
403	207	456	493
1	67	308	313
370	499	112	483
171	17	102	190
6	327	170	292
177	298	392	460
347	484	282	239
45	383	243	410
55	19	199	350
472	247	391	140
202	265	380	215
390	406	74	205
153	250	492	376
137	165	479	328
212	37	376	462
183	462	291	403
476	452	115	200
116	204	413	265
331	162	317	288
292	438	192	464
385	115	497	157
355	26	408	193
473	102	49	138
343	383	62	397
204	180	97	392
384	321	141	101
418	245	31	266
292	196	190	54
17	432	173	52
252	458	71	261
103	402	67	449
87	241	18	350
466	29	245	404
264	14	412	467
409	196	410	289
53	245	498	299
300	200	17	272
158	68	278	227
471	245	145	360
264	466	45	29
212	367	287	499
421	327	110	246
138	302	235	475
294	274	419	327
351	43	271	53
324	268	488	30
210	90	421	289
139	381	173	266
495	302	462	198
454	104	284	302
246	125	280	444
357	243	456	282
129	268	186	36
256	357	396	174
322	473	33	147
242	128	123	92
10	82	203	251
243	210	137	463
472	420	405	141
10	439	356	278
338	357	50	275
142	330	134	168
171	370	117	36
369	347	229	385
375	140	337	359
98	97	453	115
306	421	477	424
265	197	150	287
478	205	486	253
446	344	395	397
215	440	117	97
473	241	335	244
11	148	204	55
9	146	0	119
177	416	148	322
164	21	381	263
435	149	422	136
477	7	386	3
0	97	244	57
217	300	283	389
73	447	255	458
206	37	35	251
413	208	348	266
338	203	10	67
149	410	230	347
135	465	472	464
21	188	345	232
60	478	98	402
54	285	120	464
298	70	343	14
2	264	462	167
338	33	408	217
315	345	459	270
422	111	111	70
476	430	239	292
184	377	281	1
184	357	420	332
384	136	66	456
272	220	16	147
133	148	89	33
194	245	180	254
475	48	430	229
436	301	398	105
276	37	217	57
100	324	242	18
383	142	349	197
26	280	436	192
85	150	85	125
64	466	223	385
171	151	185	383
353	267	356	488
62	175	224	119
6	290	43	171
156	70	335	275
6	214	412	72
256	445	223	0
443	456	29	203
394	286	215	469
305	139	463	311
472	448	38	461
403	395	361	104
181	378	480	390
200	333	111	119
162	442	432	83
150	173	340	121
295	330	249	26
219	71	337	241
48	497	230	216
404	30	161	255
378	34	447	32
238	434	78	108
369	341	208	80
167	246	418	36
120	468	65	82
388	99	217	298
375	450	243	40
73	82	162	321
473	113	53	296
358	272	168	408
38	95	32	302
282	119	183	116
423	206	344	278
115	74	363	175
79	354	488	90
380	45	437	138
463	386	50	470
433	279	311	176
377	291	346	0
273	99	24	100
303	76	425	123
143	205	40	128
16	252	290	120
443	401	306	240
294	272	34	98
410	149	217	321
258	276	341	255
118	10	272	364
490	0	112	335
33	144	426	486
376	485	407	316
217	420	400	331
444	359	141	204
232	239	191	191
453	306	374	71
277	356	209	42
295	425	88	52
305	217	111	11
392	66	305	484
424	79	59	145
450	44	16	103
306	321	171	321
473	345	439	323
121	95	153	185
233	366	320	222
141	233	282	240
202	153	247	260
392	377	27	343
121	498	391	160
468	273	392	13
420	482	185	234
380	245	260	5
306	136	349	224
362	327	275	67
270	226	153	138
293	96	287	436
203	436	280	143
315	363	50	111
79	372	331	185
456	374	366	372
93	131	452	379
233	48	378	485
408	308	64	119
337	270	303	144
290	376	329	374
451	215	168	380
378	280	103	289
364	468	255	258
475	386	33	31
170	14	186	244
356	31	115	121
88	367	304	353
294	292	401	320
448	383	369	294
59	150	495	330
20	366	124	283
167	496	94	429
391	241	17	59
41	98	233	267
178	116	58	429
258	174	411	301
459	456	241	472
372	26	466	461
373	147	165	88
455	231	122	312
370	6	417	296
291	390	12	371
77	329	269	234
499	451	259	452
236	97	107	261
361	175	312	445
365	342	73	358
80	133	281	490
485	493	290	305
94	171	307	307
78	49	372	294
124	40	348	367
481	411	381	61
280	490	75	333
67	103	140	44
171	416	127	257
366	299	44	309
64	236	83	321
315	358	352	364
98	112	272	32
43	20	129	475
398	173	486	277
331	234	171	453
28	24	170	292
248	148	68	232
445	436	180	98
122	220	146	81
203	168	345	54
58	33	446	494
369	312	35	21
27	138	227	449
390	289	428	403
376	447	245	65
1	469	97	3
55	303	149	227
114	184	198	289
2	156	465	282
376	8	175	95
350	372	144	470
374	132	304	124
282	359	485	421
455	264	372	371
296	405	106	374
197	7	227	48
388	476	300	229
237	262	1	227
386	159	255	435
384	197	169	402
317	227	470	176
23	289	492	99
368	103	367	178
214	87	186	398
225	153	344	129
490	214	43	433
400	386	348	286
233	234	255	156
190	3	199	212
274	87	331	307
205	250	477	112
6	362	280	458
146	291	295	400
231	352	342	257
265	486	77	327
490	476	452	211
275	332	411	28
425	218	200	449
74	206	340	352
135	323	367	92
385	418	233	306
447	440	214	129
407	38	182	352
212	104	119	427
248	422	165	134
266	243	189	304
285	36	390	325
289	312	285	305
433	97	331	328
257	402	486	18
263	321	447	363
360	290	133	95
370	67	316	113
2	379	499	15
423	446	31	2
60	458	319	321
169	62	358	415
26	196	447	12
220	489	461	500
79	371	360	329
117	239	168	443
350	433	198	480
26	286	454	446
231	236	378	298
96	3	376	218
147	364	228	342
263	21	453	209
482	342	334	203
126	164	238	234
493	216	482	232
167	483	487	199
188	479	73	173
134	357	324	490
140	281	59	119
485	389	343	380
422	107	339	161
43	131	181	229
496	479	169	413
282	2	135	191
468	419	79	462
96	430	407	103
296	68	266	472
214	476	33	181
493	308	323	490
452	272	42	136
8	258	193	211
383	73	472	451
494	412	155	283
145	227	452	0
56	1	62	244
241	240	358	309
173	418	173	192
434	388	177	265
251	364	402	136
278	168	145	452
165	481	292	294
252	291	212	100
262	424	210	296
339	119	86	109
449	132	28	388
156	299	60	59
178	183	468	297
350	229	228	338
105	13	227	219
20	375	146	217
72	370	19	202
87	220	428	64
336	130	70	128
433	147	238	235
297	193	394	89
123	261	99	31
390	167	353	237
384	331	272	0
92	205	445	237
178	77	238	261
418	353	20	51
45	424	248	260
133	50	60	227
259	437	157	28
301	253	328	364
249	168	268	421
146	259	463	392
316	404	332	207
20	382	266	83
220	80	236	367
259	6	424	138
417	297	231	413
22	80	466	426
362	228	484	30
426	412	405	51
379	86	491	170
121	95	220	117
495	420	423	124
351	326	467	63
231	143	74	164
333	488	148	348
329	333	149	398
206	321	259	286
470	205	38	249
311	275	176	75
322	429	1	498
348	150	237	187
363	326	10	200
36	176	338	449
301	421	193	288
227	179	74	1
498	35	72	380
227	151	306	67
222	261	232	140
185	398	294	8
192	267	443	418
141	97	295	388
5	14	207	60
390	99	470	186
40	217	102	491
37	329	153	424
322	440	488	158
10	322	244	339
59	396	55	28
125	257	336	199
366	419	426	169
140	254	116	294
389	247	294	209
207	35	72	54
433	195	127	161
444	207	284	120
64	203	407	442
31	142	120	302
142	383	319	133
28	64	270	310
62	236	357	328
228	35	360	459
43	398	83	140
255	469	367	153
330	486	46	12
155	374	236	409
197	161	70	433
336	417	442	414
265	213	350	359
16	457	108	128
407	335	456	399
362	385	243	211
493	321	268	399
263	438	351	383
7	168	477	95
273	233	137	144
116	33	195	106
51	198	27	140
390	426	27	229
322	440	180	36
158	70	360	230
242	496	283	415
365	340	61	128
200	432	111	417
186	230	443	102
210	200	136	360
392	56	346	323
132	316	117	153
174	126	80	242
396	332	116	466
292	179	125	313
355	387	275	306
248	353	355	172
180	399	432	301
86	351	2	378
460	315	63	465
204	332	53	170
319	207	374	393
334	393	178	470
468	37	393	188
176	63	199	416
309	235	111	268
18	411	6	314
499	489	1	438
454	43	316	465
36	50	178	41
499	366	409	277
17	353	440	471
210	3	309	350
153	450	9	150
19	406	424	244
283	317	155	100
65	188	469	347
99	471	350	325
74	449	306	144
149	418	150	176
338	119	340	403
497	462	47	314
34	253	106	268
403	2	367	339
357	478	135	31
79	151	403	372
102	477	148	172
14	466	416	413
349	40	4	178
401	181	475	181
487	18	170	252
162	441	40	443
122	348	404	61
99	199	304	278
274	185	276	437
167	441	435	287
63	112	17	361
423	17	86	98
409	430	131	237
410	96	457	449
135	287	223	28
80	222	222	269
294	24	138	320
377	36	199	169
136	170	334	373
85	60	96	35
249	315	462	215
29	28	365	217
132	361	419	98
104	183	292	74
172	20	163	368
12	204	244	494
444	116	4	398
37	352	124	177
165	469	449	171
49	489	247	495
122	115	425	16
399	91	453	88
300	332	127	222
217	310	295	26
347	44	351	240
29	432	499	51
53	415	355	4
155	448	394	36
309	385	359	471
12	367	457	143
446	462	353	144
447	264	251	253
78	437	87	395
143	194	190	148
320	445	478	350
124	78	197	308
417	483	336	89
484	165	494	346
459	432	335	388
182	414	302	215
68	461	44	120
280	397	105	452
441	219	160	176
307	195	299	74
5	328	335	277
206	13	227	42
46	45	466	371
45	347	156	13
497	484	4	259
316	304	223	468
